"no","odp","lat","lon"
"7751","ODP-PGG-FGT/16","-6.1706278356868","106.96095998239"
"7752","ODP-PGG-FGT/17","-6.1705733312117","106.96096106037"
"7753","ODP-PGG-FGT/18","-6.170295349383","106.96096662993"
"7754","ODP-PGG-FGT/20","-6.1696082702648","106.96097884702"
"7755","ODP-PGG-FGU/22","-6.1910089465222","106.9231459395"
"7756","ODP-PGG-FGV/23","-6.1921202189824","106.92191830183"
"7757","ODP-PGG-FGV/24","-6.192642964897","106.92196797867"
"7758","ODP-PGG-FGW/16","-6.1913950326539","106.90683199495"
"7759","ODP-PGG-FGY/01","-6.1695529602368","106.92102097469"
"7760","ODP-PGG-FGY/02","-6.1695529602368","106.92102097469"
"7761","ODP-PGG-FGY/03","-6.1695529602368","106.92102097469"
"7762","ODP-PGG-FGY/05","-6.1695529602368","106.92102097469"
"7763","ODP-PGG-FGY/06","-6.1695529602368","106.92102097469"
"7764","ODP-PGG-FGY/07","-6.1695529602368","106.92102097469"
"7765","ODP-PGG-FGY/09","-6.1695529602368","106.92102097469"
"7766","ODP-PGG-FGY/10","-6.1695529602368","106.92102097469"
"7767","ODP-PGG-FGY/11","-6.1695529602368","106.92102097469"
"7768","ODP-PGG-FGY/12","-6.1695529602368","106.92102097469"
"7769","ODP-PGG-FGY/13","-6.1695529602368","106.92102097469"
"7770","ODP-PGG-FGY/14","-6.1695529602368","106.92102097469"
"7771","ODP-PGG-FGY/15","-6.1695529602368","106.92102097469"
"7772","ODP-PGG-FGY/16","-6.1695529602368","106.92102097469"
"7773","ODP-PGG-FGY/17","-6.1695529602368","106.92102097469"
"7774","ODP-PGG-FGY/18","-6.1695529602368","106.92102097469"
"7775","ODP-PGG-FGY/19","-6.1695529602368","106.92102097469"
"7776","ODP-PGG-FGY/20","-6.1695529602368","106.92102097469"
"7777","ODP-PGG-FGY/21","-6.1695529602368","106.92102097469"
"7778","ODP-PGG-FGY/22","-6.1695529602368","106.92102097469"
"7779","ODP-PGG-FGY/23","-6.1695529602368","106.92102097469"
"7780","ODP-PGG-FGY/24","-6.1695529602368","106.92102097469"
"7781","ODP-PGG-FGY/25","-6.1695529602368","106.92102097469"
"7782","ODP-PGG-FGY/26","-6.1695529602368","106.92102097469"
"7783","ODP-PGG-FGY/27","-6.1695529602368","106.92102097469"
"7784","ODP-PGG-FGY/28","-6.1695529602368","106.92102097469"
"7785","ODP-PGG-FGY/29","-6.1695529602368","106.92102097469"
"7786","ODP-PGG-FGY/30","-6.1695529602368","106.92102097469"
"7787","ODP-PGG-FGY/31","-6.1695529602368","106.92102097469"
"7788","ODP-PGG-FGY/32","-6.1695529602368","106.92102097469"
"7789","ODP-PGG-FGY/33","-6.1695529602368","106.92102097469"
"7790","ODP-PGG-FGY/34","-6.1695529602368","106.92102097469"
"7791","ODP-PGG-FGY/35","-6.1695529602368","106.92102097469"
"7792","ODP-PGG-FGY/37","-6.1695529602368","106.92102097469"
"7793","ODP-PGG-FGY/38","-6.1695529602368","106.92102097469"
"7794","ODP-PGG-FGY/39","-6.1695529602368","106.92102097469"
"7795","ODP-PGG-FGY/40","-6.1695529602368","106.92102097469"
"7796","ODP-PGG-FGY/41","-6.1695529602368","106.92102097469"
"7797","ODP-PGG-FGY/42","-6.1695529602368","106.92102097469"
"7798","ODP-PGG-FGY/43","-6.1695529602368","106.92102097469"
"7799","ODP-PGG-FGY/44","-6.1695529602368","106.92102097469"
"7800","ODP-PGG-FGY/45","-6.1695529602368","106.92102097469"
"7801","ODP-PGG-FGY/46","-6.1695529602368","106.92102097469"
"7802","ODP-PGG-FGY/47","-6.1695529602368","106.92102097469"
"7803","ODP-PGG-FGY/48","-6.1695529602368","106.92102097469"
"7804","ODP-PGG-FGY/49","-6.1695529602368","106.92102097469"
"7805","ODP-PGG-FGY/50","-6.1695529602368","106.92102097469"
"7806","ODP-PGG-FGY/51","-6.1695529602368","106.92102097469"
"7807","ODP-PGG-FGY/52","-6.1695529602368","106.92102097469"
"7808","ODP-PGG-FGY/53","-6.1695529602368","106.92102097469"
"7809","ODP-PGG-FGY/54","-6.1695529602368","106.92102097469"
"7810","ODP-PGG-FGY/55","-6.1695529602368","106.92102097469"
"7811","ODP-PGG-FGY/56","-6.1695529602368","106.92102097469"
"7812","ODP-PGG-FGY/57","-6.1695529602368","106.92102097469"
"7813","ODP-PGG-FGY/58","-6.1695529602368","106.92102097469"
"7814","ODP-PGG-FGY/59","-6.1695529602368","106.92102097469"
"7815","ODP-PGG-FGY/60","-6.1695529602368","106.92102097469"
"7816","ODP-PGG-FGY/61","-6.1695529602368","106.92102097469"
"7817","ODP-PGG-FGY/62","-6.1695529602368","106.92102097469"
"7818","ODP-PGG-FGY/63","-6.1695529602368","106.92102097469"
"7819","ODP-PGG-FGY/64","-6.1695529602368","106.92102097469"
"7820","ODP-PGG-FGY/65","-6.1695529602368","106.92102097469"
"7821","ODP-PGG-FGY/66","-6.1695529602368","106.92102097469"
"7822","ODP-PGG-FGY/67","-6.1695529602368","106.92102097469"
"7823","ODP-PGG-FGY/68","-6.1695529602368","106.92102097469"
"7824","ODP-PGG-FGY/69","-6.1695529602368","106.92102097469"
"7825","ODP-PGG-FGY/70","-6.1695529602368","106.92102097469"
"7826","ODP-PGG-FGY/71","-6.1695529602368","106.92102097469"
"7827","ODP-PGG-FGY/72","-6.1695529602368","106.92102097469"
"7828","ODP-PGG-FGY/73","-6.1695529602368","106.92102097469"
"7829","ODP-PGG-FGY/74","-6.1695529602368","106.92102097469"
"7830","ODP-PGG-FGY/75","-6.1695529602368","106.92102097469"
"7831","ODP-PGG-FGY/76","-6.1695529602368","106.92102097469"
"7832","ODP-PGG-FGY/77","-6.1695529602368","106.92102097469"
"7833","ODP-PGG-FGY/78","-6.1695529602368","106.92102097469"
"7834","ODP-PGG-FGY/79","-6.1695529602368","106.92102097469"
"7835","ODP-PGG-FGY/80","-6.1695529602368","106.92102097469"
"7836","ODP-PSR-FBU/09","-6.3126","106.8538"
"7837","ODP-PSR-FBV/05","-6.339884","106.844855"
"7838","ODP-PSR-FBV/13","-6.340478973","106.84513399"
"7839","ODP-PSR-FFB/13","-6.3023609626538","106.90289207395"
"7840","ODP-PSR-FFC/13","-6.3057942753711","106.89679673525"
"7841","ODP-RMG-FAW/05","-6.2008","106.8956"
"7842","ODP-RMG-FAW/26","-6.2017","106.8988"
"7843","ODP-RMG-FAX/93","-6.2029737738965","106.87696292192"
"7844","ODP-RMG-FAX/98","-6.2033299631787","106.87738000971"
"7845","ODP-RMG-FAY/13","-6.173731004","106.88742802"
"7846","ODP-RMG-FAY/14","-6.171882959","106.88847303"
"7847","ODP-RMG-FBA/05","-6.1972","106.8951"
"7848","ODP-RMG-FBA/13","-6.194197686","106.89691657"
"7849","ODP-RMG-FBB/01","-6.1941","106.8862"
"7850","ODP-RMG-FBD/04","-6.1803","106.8944"
"7851","ODP-RMG-FBD/14","-6.1799","106.8943"
"7852","ODP-RMG-FBE/16","-6.1829904141005","106.87705221446"
"7853","ODP-RMG-FBE/18","-6.1825067722873","106.8772346623"
"7854","ODP-RMG-FBE/19","-6.1825390807148","106.87683392385"
"7855","ODP-RMG-FBG/08","-6.17916","106.895664"
"7856","ODP-RMG-FCF/03","-6.203396","106.889418"
"7857","ODP-RMG-FCG/02","-6.112059","106.531986"
"7858","ODP-RMG-FCH/13","-6.2016","106.891"
"7859","ODP-RMG-FCH/15","-6.2018","106.8926"
"7860","ODP-RMG-FCH/26","-6.2002","106.891"
"7861","ODP-RMG-FCN/03","-6.1811","106.8821"
"7862","ODP-RMG-FCQ/16","-6.1928353811322","106.89620663194"
"7863","ODP-RMG-FCQ/18","-6.1925997383599","106.89655275282"
"7864","ODP-RMG-FCQ/20","-6.1923001059035","106.89669477646"
"7865","ODP-RMG-FCQ/22","-6.1920082594908","106.89659147021"
"7866","ODP-RMG-FCQ/23","-6.1919927766822","106.8952431888"
"7867","ODP-RMG-FCY/02","-6.1967","106.8945"
"7868","ODP-RMG-FDE/04","-6.1748","106.8884"
"7869","ODP-RMG-FDS/03","-6.1788","106.8951"
"7870","ODP-RMG-FDT/04","-6.194058","106.890042"
"7871","ODP-RMG-FDT/29","-6.194682037","106.88599179"
"7872","ODP-RMG-FDV/19","-6.1878","106.8864"
"7873","ODP-RMG-FDW/07","-6.1796","106.8861"
"7874","ODP-RMG-FDW/12","-6.176672619","106.88885481"
"7875","ODP-RMG-FDW/13","-6.176924644","106.8900564"
"7876","ODP-RMG-FDW/14","-6.177009577","106.89012333"
"7877","ODP-RMG-FDW/15","-6.177335528","106.89037764"
"7878","ODP-RMG-FDW/16","-6.177413659","106.89050197"
"7879","ODP-RMG-FDW/17","-6.177756793","106.8908268"
"7880","ODP-RMG-FDW/22","-6.1781598","106.88285083"
"7881","ODP-RMG-FDW/24","-6.1802359610093","106.88127483529"
"7882","ODP-RMG-FDW/26","-6.1806446949695","106.8819113815"
"7883","ODP-RMG-FDW/27","-6.1805705017607","106.88251145611"
"7884","ODP-RMG-FDW/28","-6.179815144709","106.882442196"
"7885","ODP-RMG-FDW/29","-6.1799030310744","106.88312195117"
"7886","ODP-RMG-FDW/30","-6.1798857580929","106.88352250996"
"7887","ODP-RMG-FDW/33","-6.1781718827523","106.88234598643"
"7888","ODP-RMG-FDW/34","-6.1784255186269","106.88218015743"
"7889","ODP-RMG-FDW/36","-6.1789261673341","106.88219821357"
"7890","ODP-RMG-FDW/37","-6.1791014927572","106.88201558607"
"7891","ODP-RMG-FDW/40","-6.1792191818285","106.88305439786"
"7892","ODP-RMG-FDW/41","-6.1788349694602","106.88316057873"
"7893","ODP-RMG-FDW/42","-6.1793971921106","106.88535857657"
"7894","ODP-RMG-FDZ/17","-6.172","106.8795"
"7895","ODP-RMG-FE/01","-6.188683028","106.88862601"
"7896","ODP-RMG-FE/02","-6.1854350204575","106.88859897946"
"7897","ODP-RMG-FE/03","-6.1858862627668","106.88857571309"
"7898","ODP-RMG-FE/04","-6.1867516055705","106.88860895076"
"7899","ODP-RMG-FE/05","-6.1855929821427","106.88977703012"
"7900","ODP-RMG-FE/06","-6.1868302730532","106.88974711622"
"7901","ODP-RMG-FE/08","-6.188569636928","106.8898347918"
"7902","ODP-RMG-FEA/03","-6.193808290629","106.90545155385"
"7903","ODP-RMG-FEA/09","-6.1957588494516","106.90515618779"
"7904","ODP-RMG-FEA/12","-6.1967754293031","106.90502952533"
"7905","ODP-RMG-FEA/15","-6.2023019360553","106.90005681125"
"7906","ODP-RMG-FEA/16","-6.2022298031734","106.90042952226"
"7907","ODP-RMG-FEA/17","-6.2023099011002","106.9012701657"
"7908","ODP-RMG-FEA/21","-6.2025020465978","106.90312213249"
"7909","ODP-RMG-FEA/22","-6.2026139151715","106.90350607244"
"7910","ODP-RMG-FEA/23","-6.2026772775249","106.90380440295"
"7911","ODP-RMG-FEA/24","-6.2027306164514","106.90408728243"
"7912","ODP-RMG-FEA/25","-6.2024383262514","106.90422930608"
"7913","ODP-RMG-FEA/26","-6.2021811179493","106.90434348195"
"7914","ODP-RMG-FEA/27","-6.2018139202935","106.90442783376"
"7915","ODP-RMG-FEA/28","-6.2012983397849","106.90452817557"
"7916","ODP-RMG-FEA/29","-6.2008308177954","106.90457937954"
"7917","ODP-RMG-FEA/30","-6.2004550280104","106.90461674946"
"7918","ODP-RMG-FEA/39","-6.1973164293388","106.90360928887"
"7919","ODP-RMG-FEA/40","-6.19727293456","106.90342324777"
"7920","ODP-RMG-FEA/41","-6.1987650905508","106.90229613159"
"7921","ODP-RMG-FEA/42","-6.1989754044093","106.90363201625"
"7922","ODP-RMG-FEA/43","-6.193682996489","106.90146896287"
"7923","ODP-RMG-FEA/44","-6.1931075381587","106.90388246655"
"7924","ODP-RMG-FEA/45","-6.1941169616116","106.90427197605"
"7925","ODP-RMG-FEA/47","-6.1953822518969","106.90327852918"
"7926","ODP-RMG-FEA/49","-6.1951850034894","106.90390465493"
"7927","ODP-RMG-FEA/51","-6.1951927896116","106.90405099049"
"7928","ODP-RMG-FEA/52","-6.1952259030042","106.90466346185"
"7929","ODP-RMG-FEA/53","-6.196496113844","106.90206553405"
"7930","ODP-RMG-FEA/54","-6.1966921090014","106.90309410505"
"7931","ODP-RMG-FEA/55","-6.1960839868886","106.9043960334"
"7932","ODP-RMG-FEA/56","-6.1971854975182","106.90252205788"
"7933","ODP-RMG-FEA/57","-6.1980218319961","106.90388075975"
"7934","ODP-RMG-FEA/58","-6.1975507283345","106.90415663237"
"7935","ODP-RMG-FEA/59","-6.1964154783798","106.90372256643"
"7936","ODP-RMG-FEA/60","-6.1965211725881","106.9021525808"
"7937","ODP-RMG-FEA/61","-6.1969721403579","106.90223163255"
"7938","ODP-RMG-FEA/62","-6.1980526183963","106.90204702876"
"7939","ODP-RMG-FEA/63","-6.1975416892988","106.90193402069"
"7940","ODP-RMG-FEA/64","-6.1972034861018","106.90310713063"
"7941","ODP-RMG-FEA/65","-6.1967323819732","106.90363129759"
"7942","ODP-RMG-FEA/66","-6.199024984775","106.90330404134"
"7943","ODP-RMG-FEA/67","-6.1984343159654","106.90228813658"
"7944","ODP-RMG-FEA/68","-6.1977021545407","106.90198576366"
"7945","ODP-RMG-FEA/69","-6.1973017520886","106.90185667575"
"7946","ODP-RMG-FEA/70","-6.1971039671669","106.90270225993"
"7947","ODP-RMG-FEA/71","-6.1972340040461","106.90324601017"
"7948","ODP-RMG-FEA/72","-6.1982980146028","106.90373999374"
"7949","ODP-RMG-FEA/73","-6.1980224584636","106.90374349717"
"7950","ODP-RMG-FEA/74","-6.1966437814326","106.90275301474"
"7951","ODP-RMG-FEB/06","-6.206485542915","106.90281077641"
"7952","ODP-RMG-FEB/07","-6.2069510033282","106.90259554007"
"7953","ODP-RMG-FEB/09","-6.2080153593285","106.90220944416"
"7954","ODP-RMG-FEB/10","-6.2082774879938","106.90215653339"
"7955","ODP-RMG-FEB/11","-6.2090929590885","106.90196896516"
"7956","ODP-RMG-FEB/12","-6.2093694959644","106.9018739234"
"7957","ODP-RMG-FEB/16","-6.2114122862054","106.90149690048"
"7958","ODP-RMG-FEB/17","-6.2111028162491","106.9015738861"
"7959","ODP-RMG-FEB/18","-6.2107206770738","106.90167907882"
"7960","ODP-RMG-FEB/25","-6.2083412973831","106.90609627473"
"7961","ODP-RMG-FEB/27","-6.2084759861901","106.90429703905"
"7962","ODP-RMG-FEB/29","-6.2077994096348","106.90427026925"
"7963","ODP-RMG-FEB/30","-6.2077833901567","106.90361413977"
"7964","ODP-RMG-FEB/31","-6.2085983247751","106.90324888478"
"7965","ODP-RMG-FEB/32","-6.2086068267244","106.90360731258"
"7966","ODP-RMG-FEB/46","-6.211984688976","106.90410327244"
"7967","ODP-RMG-FEB/47","-6.2120261246208","106.90445154928"
"7968","ODP-RMG-FEB/55","-6.2110306841373","106.90151289049"
"7969","ODP-RMG-FEB/61","-6.2106739612187","106.90252699862"
"7970","ODP-RMG-FEB/63","-6.2118260163904","106.90697500674"
"7971","ODP-RMG-FEB/65","-6.212851973279","106.90295702214"
"7972","ODP-RMG-FEC/01","-6.2031669931769","106.90388695812"
"7973","ODP-RMG-FEC/02","-6.2035298049875","106.90371178664"
"7974","ODP-RMG-FEC/03","-6.203789966195","106.90358395638"
"7975","ODP-RMG-FEC/04","-6.2040915633641","106.90345019723"
"7976","ODP-RMG-FEC/06","-6.2047119403396","106.90313650554"
"7977","ODP-RMG-FEC/07","-6.2050269613602","106.90299304458"
"7978","ODP-RMG-FEC/08","-6.205243985715","106.90288901967"
"7979","ODP-RMG-FEC/09","-6.2055007455891","106.90276756745"
"7980","ODP-RMG-FEC/10","-6.2062099895106","106.90247202172"
"7981","ODP-RMG-FEC/11","-6.2068029796068","106.90218195571"
"7982","ODP-RMG-FEC/13","-6.2077423122758","106.90192342058"
"7983","ODP-RMG-FEC/15","-6.2081269586714","106.90179397334"
"7984","ODP-RMG-FEC/17","-6.2087919902084","106.90163901396"
"7985","ODP-RMG-FEC/30","-6.2128858019125","106.89623367123"
"7986","ODP-RMG-FEC/43","-6.2127250711441","106.89815903038"
"7987","ODP-RMG-FEC/44","-6.2127599737079","106.89966002539"
"7988","ODP-RMG-FEC/45","-6.2125336439799","106.89776044789"
"7989","ODP-RMG-FEC/46","-6.212816444263","106.89860737953"
"7990","ODP-RMG-FEC/47","-6.2127599737079","106.89932001305"
"7991","ODP-RMG-FEC/48","-6.2126768340088","106.90049132635"
"7992","ODP-RMG-FEC/49","-6.2080951882105","106.89876431522"
"7993","ODP-RMG-FED/02","-6.2039020135834","106.90388399368"
"7994","ODP-RMG-FED/04","-6.2032410053673","106.90418403099"
"7995","ODP-RMG-FED/05","-6.2027829709313","106.9043709704"
"7996","ODP-RMG-FEE/01","-6.2011452138332","106.90019793658"
"7997","ODP-RMG-FEE/02","-6.2001085029604","106.89998144259"
"7998","ODP-RMG-FEE/03","-6.2004237047293","106.89981552376"
"7999","ODP-RMG-FEE/04","-6.2013775428522","106.89969748513"
"8000","ODP-RMG-FEE/05","-6.2002338856206","106.89947119951"
"8001","ODP-RMG-FEE/06","-6.2007541205371","106.89885109247"
"8002","ODP-RMG-FEE/07","-6.2018354885737","106.89925533435"
"8003","ODP-RMG-FEE/08","-6.2017817916096","106.89854350932"
"8004","ODP-RMG-FEE/09","-6.2010450689085","106.89837714133"
"8005","ODP-RMG-FEE/16","-6.2015933152377","106.90063029572"
"8006","ODP-RMG-FEE/17","-6.2019390342097","106.89962040968"
"8007","ODP-RMG-FEE/19","-6.1994796204799","106.89809605848"
"8008","ODP-RMG-FEE/25","-6.1941970603256","106.89700595288"
"8009","ODP-RMG-FEE/26","-6.1942042199868","106.89809713645"
"8010","ODP-RMG-FEE/27","-6.1945049257013","106.89768445041"
"8011","ODP-RMG-FEE/31","-6.1951059788192","106.89551870209"
"8012","ODP-RMG-FEE/45","-6.2000034356774","106.90088910036"
"8013","ODP-RMG-FEE/46","-6.201086147123","106.90079504675"
"8014","ODP-RMG-FEE/47","-6.2023597497501","106.89715291726"
"8015","ODP-RMG-FEF/05","-6.1799047315233","106.90048135505"
"8016","ODP-RMG-FEF/24","-6.1811460583122","106.90135945824"
"8017","ODP-RMG-FEF/28","-6.179872422993","106.90079531624"
"8018","ODP-RMG-FEF/31","-6.1809923916434","106.89900686034"
"8019","ODP-RMG-FEF/39","-6.1783538311487","106.89497629932"
"8020","ODP-RMG-FEF/44","-6.1783922255666","106.89389643452"
"8021","ODP-RMG-FEF/48","-6.1783421964762","106.89439257405"
"8022","ODP-RMG-FEF/50","-6.178928941754","106.89403585305"
"8023","ODP-RMG-FEF/53","-6.1807090434769","106.89208695805"
"8024","ODP-RMG-FEF/61","-6.1816462578886","106.89771238802"
"8025","ODP-RMG-FEF/63","-6.1821945170879","106.89207384264"
"8026","ODP-RMG-FEF/64","-6.1834748611035","106.89201356569"
"8027","ODP-RMG-FEF/73","-6.1806434420082","106.90323639819"
"8028","ODP-RMG-FEG/24","-6.1883704179736","106.89920008796"
"8029","ODP-RMG-FEG/25","-6.1886934104052","106.89803461371"
"8030","ODP-RMG-FEG/27","-6.1891043775949","106.89758276112"
"8031","ODP-RMG-FEG/28","-6.1882069975376","106.89831030667"
"8032","ODP-RMG-FEG/45","-6.1892145475537","106.8924010989"
"8033","ODP-RMG-FEG/47","-6.1893963145293","106.8928410039"
"8034","ODP-RMG-FEG/54","-6.1905664776322","106.8944947125"
"8035","ODP-RMG-FEG/55","-6.1898622320596","106.89129374565"
"8036","ODP-RMG-FEH/18","-6.211644","106.877267"
"8037","ODP-RMG-FEH/18","-6.211644","106.877267"
"8038","ODP-RMG-FEH/21","-6.2100519778376","106.88057900027"
"8039","ODP-RMG-FEH/25","-6.2110313105949","106.8748205298"
"8040","ODP-RMG-FEJ/02","-6.2072970780315","106.89242050251"
"8041","ODP-RMG-FEJ/03","-6.2074946815208","106.89258004331"
"8042","ODP-RMG-FEJ/04","-6.2081568497519","106.89284109373"
"8043","ODP-RMG-FEJ/06","-6.2083276047656","106.89392149752"
"8044","ODP-RMG-FEJ/09","-6.2092356127506","106.89262747435"
"8045","ODP-RMG-FEJ/12","-6.2068537229291","106.89025951526"
"8046","ODP-RMG-FEJ/15","-6.2103147323132","106.8917890767"
"8047","ODP-RMG-FEJ/16","-6.2099601569419","106.89264912375"
"8048","ODP-RMG-FEJ/17","-6.2063190832534","106.89054814396"
"8049","ODP-RMG-FEJ/20","-6.2058324122863","106.89364733169"
"8050","ODP-RMG-FEJ/28","-6.2112699908958","106.89698951371"
"8051","ODP-RMG-FEJ/38","-6.2090522392494","106.89057985449"
"8052","ODP-RMG-FEJ/39","-6.2108542915644","106.89063483139"
"8053","ODP-RMG-FEJ/40","-6.2099850362889","106.89075996671"
"8054","ODP-RMG-FEJ/43","-6.209201694","106.89625576"
"8055","ODP-RMG-FEK/02","-6.20443","106.903537"
"8056","ODP-RMG-FEK/04","-6.206661","106.902538"
"8057","ODP-RMG-FEL/08","-6.1940009750802","106.88425823018"
"8058","ODP-RMG-FEL/12","-6.1943121518719","106.88553779047"
"8059","ODP-RMG-FEL/13","-6.1941914220923","106.88469517073"
"8060","ODP-RMG-FEL/15","-6.1948202191052","106.88449754137"
"8061","ODP-RMG-FEM/08","-6.1862455917997","106.90076387521"
"8062","ODP-RMG-FEM/09","-6.1859618874455","106.90120629548"
"8063","ODP-RMG-FEM/12","-6.1851001236856","106.9003729284"
"8064","ODP-RMG-FEM/13","-6.1857635628296","106.90045305812"
"8065","ODP-RMG-FEM/14","-6.1867015769855","106.90018401269"
"8066","ODP-RMG-FEN/02","-6.1819313061791","106.90571943147"
"8067","ODP-RMG-FEN/03","-6.1815805669971","106.90566616137"
"8068","ODP-RMG-FEN/06","-6.1806750345306","106.90655944609"
"8069","ODP-RMG-FEN/07","-6.1807729444932","106.90679920644"
"8070","ODP-RMG-FEN/09","-6.1810569191182","106.90738257239"
"8071","ODP-RMG-FEN/10","-6.1813425940917","106.90689011595"
"8072","ODP-RMG-FEN/12","-6.1829599851273","106.90740215566"
"8073","ODP-RMG-FEN/13","-6.1835531709101","106.90736460608"
"8074","ODP-RMG-FEN/14","-6.184722894797","106.9074732124"
"8075","ODP-RMG-FEN/15","-6.1852228237212","106.90688885831"
"8076","ODP-RMG-FEN/16","-6.183203327385","106.90615565337"
"8077","ODP-RMG-FEN/17","-6.1832355462884","106.90538489886"
"8078","ODP-RMG-FEN/18","-6.1837653680747","106.90503949663"
"8079","ODP-RMG-FEN/19","-6.1844795529861","106.90540358382"
"8080","ODP-RMG-FEN/20","-6.1860428819162","106.90602782311"
"8081","ODP-RMG-FEN/21","-6.1823412922608","106.90773399333"
"8082","ODP-RMG-FEN/23","-6.1816782978584","106.90612708695"
"8083","ODP-RMG-FEN/24","-6.1809540868432","106.90567846829"
"8084","ODP-RMG-FEN/25","-6.1814381770495","106.90727594236"
"8085","ODP-RMG-FEN/26","-6.1820131960152","106.9067979488"
"8086","ODP-RMG-FEN/27","-6.1831682445778","106.90636154724"
"8087","ODP-RMG-FEN/28","-6.1838873523331","106.90673075482"
"8088","ODP-RMG-FEP/01","-6.1848482797918","106.88481680262"
"8089","ODP-RMG-FEP/02","-6.1844961098972","106.88466112458"
"8090","ODP-RMG-FEP/04","-6.1834175830688","106.88508899215"
"8091","ODP-RMG-FEP/05","-6.1842488301586","106.88518008132"
"8092","ODP-RMG-FEP/06","-6.1838501216296","106.8857815034"
"8093","ODP-RMG-FEP/07","-6.184317921718","106.88615565172"
"8094","ODP-RMG-FEP/08","-6.1851832661624","106.88563211357"
"8095","ODP-RMG-FEP/09","-6.1846704496757","106.88640628168"
"8096","ODP-RMG-FEP/10","-6.1848482797918","106.88653752555"
"8097","ODP-RMG-FEP/11","-6.18554071607","106.88603096556"
"8098","ODP-RMG-FEP/12","-6.1853943889483","106.88581348343"
"8099","ODP-RMG-FFB/02","-6.2061","106.9026"
"8100","ODP-RMG-FFG/01","-6.2025","106.8872"
"8101","ODP-RMG-FFG/04","-6.2029229408406","106.88552206995"
"8102","ODP-RMG-FFL/12","-6.172751","106.877185"
"8103","ODP-RMG-FFM/01","-6.1840839769584","106.87905204395"
"8104","ODP-RMG-FFM/12","-6.1804400147742","106.87622899833"
"8105","ODP-RMG-FFN/65","-6.1827975480894","106.88236017981"
"8106","ODP-RMG-FFP/61","-6.1876150680428","106.88487663042"
"8107","ODP-RMG-FFP/64","-6.188114637233","106.88705172122"
"8108","ODP-RMG-FFP/67","-6.1870877546252","106.88733657699"
"8109","ODP-RMG-FFU/40","-6.1905126009429","106.88702081917"
"8110","ODP-RMG-FFU/55","-6.1902082244314","106.88611136478"
"8111","ODP-RMG-FFU/61","-6.1895711007561","106.88694338439"
"8112","ODP-RMG-FFV/66","-6.1879291111251","106.87869442463"
"8113","ODP-RMG-FFV/67","-6.191441033632","106.87810602812"
"8114","ODP-RMG-FFV/68","-6.1921226353741","106.87815112355"
"8115","ODP-RMG-FFX/02","-6.200167","106.883925"
"8116","ODP-RMG-FFX/04","-6.200383","106.884883"
"8117","ODP-RMG-FFX/09","-6.202025","106.8844"
"8118","ODP-RMG-FGC/06","-6.1884","106.90782"
"8119","ODP-RMG-FGH/14","-6.194976","106.899262"
